onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-altoona~metro~transit~rt,https://amtran.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://amtran.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://amtran.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-kingston~rt,https://api.cityofkingston.ca/gtfs-realtime/vehicleupdates.pb,https://api.cityofkingston.ca/gtfs-realtime/tripupdates.pb,https://api.cityofkingston.ca/gtfs-realtime/alerts.pb,false,,,,3,
f-thunderbay~rt,http://api.nextlift.ca/gtfs-realtime/vehicleupdates.pb,http://api.nextlift.ca/gtfs-realtime/tripupdates.pb,http://api.nextlift.ca/gtfs-realtime/alerts.pb,false,,,,3,
f-desmoinesarearegionaltransitauthority~rt,https://www.ridedart.com/gtfs/real-time/vehicle-positions,https://www.ridedart.com/gtfs/real-time/trip-updates,https://www.ridedart.com/gtfs/real-time/alerts,false,,,,3,
f-saskatoon~rt,https://apps2.saskatoon.ca/app/data/Vehicle/VehiclePositions.pb,https://apps2.saskatoon.ca/app/data/TripUpdate/TripUpdates.pb,https://apps2.saskatoon.ca/app/data/Alert/Alerts.pb,false,,,,3,
f-art~rt,https://realtime.arlingtontransit.com/gtfsrt/vehicles,https://realtime.arlingtontransit.com/gtfsrt/trips,,false,,,,3,
f-dnh-grtaxpress~rt,https://myxpress2.xpressga.com/gtfsrt/vehicles,https://myxpress2.xpressga.com/gtfsrt/trips,https://myxpress2.xpressga.com/gtfsrt/alerts,false,,,,3,
f-antelope~valley~transit~authority~rt,https://track-it.avta.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://track-it.avta.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://track-it.avta.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-bart~rt,,http://api.bart.gov/gtfsrt/tripupdate.aspx,http://api.bart.gov/gtfsrt/alerts.aspx,false,,,,3,
f-bctransit~east~kootenay~region~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=21,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=21,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=21,false,,,,3,
f-bctransit~fraser~valley~region~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=13,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=13,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=13,false,,,,3,
f-bctransit~north~okanagan~region~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=14,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=14,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=14,false,,,,3,
f-bctransit~port~alberni~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=11,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=11,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=11,false,,,,3,
f-bctransit~powell~river~rt,https://bct.tmix.se/gtfs-realtime/vehicleupdates.pb?operatorIds=29,https://bct.tmix.se/gtfs-realtime/tripupdates.pb?operatorIds=29,https://bct.tmix.se/gtfs-realtime/alerts.pb?operatorIds=29,false,,,,3,
