onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-trimet~rt,http://developer.trimet.org/ws/gtfs/VehiclePositions?appID=PASSWORD,http://developer.trimet.org/ws/V1/TripUpdate/?appID=PASSWORD,http://developer.trimet.org/ws/V1/FeedSpecAlerts/?appID=PASSWORD,true,query_param,appID,DEEB906327C8952BE77E64B97,0.1,
f-translink~rt,https://gtfs.translink.ca/v2/gtfsposition?apikey=PASSWORD,https://gtfs.translink.ca/v2/gtfsrealtime?apikey=PASSWORD,https://gtfs.translink.ca/v2/gtfsalerts?apikey=PASSWORD,true,query_param,apikey,ndxU8cwO5OQriFXSS1Y7,0.1,
f-sf~bay~area~rg~rt,https://api.511.org/Transit/VehiclePositions?agency=RG&api_key=PASSWORD,https://api.511.org/Transit/TripUpdates?agency=RG&api_key=PASSWORD,https://api.511.org/Transit/servicealerts?agency=RG&api_key=PASSWORD,true,query_param,,,10,"a5e57370-7078-4165-81aa-05edc4bac935,6c89f48b-0b57-46b5-89ea-f70a1e9d92b1,06694116-3e87-42f3-b370-300d615452b6,4e687925-d946-4211-9ddc-951551365d75,f1385d86-7fb9-4e29-9efe-ddf27fa17d24,829f1827-7713-4515-86f5-d181234adb2c,3ae7342e-e832-4486-975a-7d90e8c309e6,0c025f35-2cc0-49d2-a815-7f36be66dca7,d49fd603-5088-4e9d-b1ec-9bccfb9a2a15,cbcc756c-956b-488d-8141-ba51f94a31da,5f373865-6754-46ff-aa4b-89e024c79be6,1bbaf2ba-72bb-42e7-8253-d0e6c9075056,eb5be90b-d2dc-47cf-a9e0-2d276615ead3,4cf33875-9ec4-4538-9735-95ed29d560c1,deafb176-ab87-4860-ab6c-7b2a8089e4e3,7d3f1e0f-396f-4f8e-9a10-6593020b8ce2,a7732e55-310b-4297-a21b-98d9f5cfcc78,7616ec25-f246-4633-b922-b3baa1404c52,9f69f5a7-9458-4233-9b4c-baba9780b488,c4b41f1e-3a38-4592-ad68-a8766c243494,bbb33b9d-f293-4f31-8774-bc1c8210ad12,469e0763-8c20-4344-a539-8c7b20522181,504fcfce-fb57-4a30-9852-3193882eaf4a,93d36959-0a47-4eff-a7be-2cbb28c21cca"
f-soundtransit~rt,http://api.pugetsound.onebusaway.org/api/gtfs_realtime/vehicle-positions-for-agency/40.pb?key=PASSWORD,http://api.pugetsound.onebusaway.org/api/gtfs_realtime/trip-updates-for-agency/40.pb?key=PASSWORD,http://api.pugetsound.onebusaway.org/api/gtfs_realtime/alerts-for-agency/40.pb?key=PASSWORD,true,query_param,key,4bb76d69-921e-492d-b27c-d22414ad5f18,10,
f-wmata~bus~rt,https://api.wmata.com/gtfs/bus-gtfsrt-vehiclepositions.pb,https://api.wmata.com/gtfs/bus-gtfsrt-tripupdates.pb,https://api.wmata.com/gtfs/bus-gtfsrt-alerts.pb,true,header,api_key,11b396cd6d964c418d1d0457677c80c7,2,"11b396cd6d964c418d1d0457677c80c7,82907113e0eb4a8eb542efed38a05cbfv,7a1a70925062493fa3c19eb61d3f47a6"
f-wmata~rail~rt,https://api.wmata.com/gtfs/rail-gtfsrt-vehiclepositions.pb,https://api.wmata.com/gtfs/rail-gtfsrt-tripupdates.pb,https://api.wmata.com/gtfs/rail-gtfsrt-alerts.pb,true,header,api_key,19a9fadfdf1c41c69b96b87b5916c425,3,"19a9fadfdf1c41c69b96b87b5916c425,a6176e1712fb41f7a705fcac3abf0054"
f-northcountrytransitdistrict~rt,https://api.goswift.ly/real-time/nctd/gtfs-rt-vehicle-positions,https://api.goswift.ly/real-time/nctd/gtfs-rt-trip-updates,,true,header,Authorization,5b21450128c3628d864adbab374af800,10,
f-mta~nyc~rt~subway~1~2~3~4~5~6~7,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/nyct%2Fgtfs,,true,header,x-api-key,4qsC11IxXm6hz3N8ErLgV7W1XwxYZvDM8eVE6ge9,3,
f-mta~nyc~rt~alerts,,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/camsys%2Fall-alerts,true,header,x-api-key,YTHaVsBYfB8fZvOBumncA86Nc0N1RhKJ8ox4itsy,3,
f-metra~rt,https://gtfsapi.metrarail.com/gtfs/raw/positionUpdates.dat,https://gtfsapi.metrarail.com/gtfs/raw/tripUpdates.dat,https://gtfsapi.metrarail.com/gtfs/raw/alerts.dat,true,header,Authorization,Basic MjQ2NjY3OTEwYWRmZGRhZjU2YzAyYWU2ODNkMmU1NjQ6NDU4NDE0NTAzM2M1MjBmYTY3NjcxNzljYzIxMmFiZjM=,5,
f-mts~rt~onebusaway,https://realtime.sdmts.com/api/api/gtfs_realtime/vehicle-positions-for-agency/MTS.pb?key=PASSWORD,https://realtime.sdmts.com/api/api/gtfs_realtime/trip-updates-for-agency/MTS.pb?key=PASSWORD,,true,query_param,,c1301743-0e0f-4c9e-a90d-494705d443cd,1,
f-sanjoaquinrtd~rt,https://api.goswift.ly/real-time/san-joaquin/gtfs-rt-vehicle-positions,https://api.goswift.ly/real-time/san-joaquin/gtfs-rt-trip-updates,,true,header,Authorization,7d5a9c49858b4b60baf6c7b070b392f9,10,
f-rtcsnv~rt,https://api.goswift.ly/real-time/las-vegas-rtc/gtfs-rt-vehicle-positions,https://api.goswift.ly/real-time/las-vegas-rtc/gtfs-rt-trip-updates,,true,header,Authorization,a093422aa47fc78c5515b00140ed35f2,10,
f-mta~nyc~rt~subway~1~2~3~4~5~6~7,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/nyct%2Fgtfs,,true,header,x-api-key,4qsC11IxXm6hz3N8ErLgV7W1XwxYZvDM8eVE6ge9,1,
f-mta~nyc~rt~bustime,https://gtfsrt.prod.obanyc.com/vehiclePositions?key=PASSWORD,https://gtfsrt.prod.obanyc.com/tripUpdates?key=PASSWORD,https://gtfsrt.prod.obanyc.com/alerts?key=PASSWORD,true,query_param,,9b2c006b-0327-4f22-b4a2-5a69d5761ff1,0.1,"9b2c006b-0327-4f22-b4a2-5a69d5761ff1,7ef65d50-53c8-40ac-91dc-5ee2fba9090a"
f-mta~nyc~rt~mnr,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/mnr%2Fgtfs-mnr,,true,header,x-api-key,4qsC11IxXm6hz3N8ErLgV7W1XwxYZvDM8eVE6ge9,0.1,
f-mta~nyc~rt~lirr,,https://api-endpoint.mta.info/Dataservice/mtagtfsfeeds/lirr%2Fgtfs-lirr,,true,header,x-api-key,4qsC11IxXm6hz3N8ErLgV7W1XwxYZvDM8eVE6ge9,0.1,
f-f25d-socitdetransportdemontral~rt,https://api.stm.info/pub/od/gtfs-rt/ic/v2/vehiclePositions,https://api.stm.info/pub/od/gtfs-rt/ic/v2/tripUpdates,,true,header,apiKey,bruh,9,"l79cdc5c08c8f142ff99aee75ce902732b,l7cbcf9a0cd70546df8ac653954e02191a,l72615188e19394dbdabbb76eac2603aa8,l7726cb89bc0634f6e8be217af8fb16244"
f-exo~reseaudetransportmetropolitain~rt,https://opendata.exo.quebec/ServiceGTFSR/VehiclePosition.pb?token=PASSWORD,https://opendata.exo.quebec/ServiceGTFSR/TripUpdate.pb?token=PASSWORD,https://opendata.exo.quebec/ServiceGTFSR/Alert.pb?token=PASSWORD,true,query_param,token,R0WQCYQ4KY,0.1,
